41875;1513;949;1567;1002
41889;532;813;564;862
41889;1696;936;1716;978
41893;1609;562;1721;680
41895;433;967;460;994
41918;192;647;296;766
41921;1497;917;1520;943
41921;1590;918;1612;944
41921;1778;928;1803;951
41921;1844;929;1867;953
41933;39;968;81;1008
41938;60;975;91;1004
41940;1877;1022;1926;1086
41959;1958;1002;1993;1035
41959;435;677;492;749
41961;0;712;43;776
41961;46;699;106;768
41961;663;972;698;1017
41962;604;888;639;921
41962;736;878;778;912
41962;1104;920;1127;945
41962;1129;919;1153;944
41962;1156;922;1180;946
41962;1765;940;1796;974
41963;905;889;930;914
41963;944;889;970;916
41963;1006;888;1032;914
41963;1044;886;1073;913
41963;1106;888;1132;910
41963;1144;884;1173;913
41966;1729;686;1833;803
41966;468;808;516;861
41966;519;805;572;857
41966;469;871;517;925
41966;521;867;571;920
41976;998;907;1027;940
41976;1270;966;1290;992
41979;718;602;769;706
41979;773;634;811;735
41980;1092;901;1114;924
41980;1093;924;1117;946
41988;1948;1012;1965;1030
41996;144;590;234;696
42008;1895;888;1916;914
42008;1920;891;1943;918
42008;1946;893;1969;925
42016;1902;998;1924;1024
42026;1984;584;2047;684
42040;1799;962;1834;1065
42060;16;853;37;888
42060;92;866;115;900
42060;37;893;63;928
42060;38;928;61;960
42060;39;969;57;997
42060;41;1007;59;1036
42061;1519;908;1565;955
42061;1122;995;1135;1013
42061;1203;993;1218;1008
42061;1203;1006;1218;1024
42087;445;378;552;486
42088;1768;838;1845;918
42088;1766;946;1842;1029
42088;1609;973;1660;1026
42088;1617;918;1654;966
42093;1232;925;1246;941
42093;1102;972;1119;990
42102;169;940;221;1014
42102;170;1016;225;1089
42108;1809;886;1905;984
42115;91;926;126;989
42118;1478;908;1530;985
42124;1225;933;1270;984
42124;1225;980;1269;1032
42125;1467;724;1532;791
42125;1715;757;1770;815
42125;1682;874;1706;906
42125;1709;875;1736;909
42125;1738;881;1763;910
42127;1635;943;1667;982
42129;1088;919;1105;937
42129;1184;918;1200;938
42129;1313;911;1328;929
42129;1330;911;1344;931
42136;136;896;239;1014
42138;1849;897;1937;984
42154;114;880;134;909
42154;169;870;191;904
42162;1339;993;1405;1055
42176;1241;897;1264;924
42176;1341;896;1365;926
42176;1496;922;1515;946
42176;1517;925;1535;943
42176;1537;924;1554;946
42180;973;705;1006;763
42180;1011;718;1043;771
42180;1394;999;1404;1037
42180;1394;1045;1406;1082
42192;1087;976;1102;992
42192;1165;972;1201;1002
42192;1519;942;1551;971
42207;499;1137;524;1201
42208;286;821;319;865
42208;453;803;494;848
42208;1025;869;1058;905
42208;1143;871;1181;907
42208;1035;922;1058;947
42209;192;969;237;1022
42210;647;716;690;760
42210;756;710;799;759
42210;907;708;951;752
42210;1017;705;1064;752
42210;1270;708;1316;754
42210;1379;712;1420;757
42210;1572;721;1614;764
42219;96;808;180;918
42219;1245;748;1303;805
42223;150;1007;192;1049
42223;150;1049;188;1090
42224;565;996;574;1012
42224;564;1011;576;1030
42260;913;156;958;315
42265;1472;904;1519;950
42265;1472;952;1519;1002
42265;1971;894;2047;1013
42276;1601;916;1660;977
42276;1596;1041;1666;1118
42282;1317;980;1346;1013
42293;812;917;833;940
42293;900;915;924;939
42293;1116;932;1133;950
42293;1136;932;1153;953
42293;1156;932;1172;951
42296;754;943;799;985
42296;226;358;340;477
42296;461;303;601;424
42296;887;248;1048;376
42296;1209;252;1362;382
42317;1201;835;1370;1002
42319;189;980;217;1011
42322;788;926;809;945
42322;865;923;884;945
42322;1056;944;1068;957
42322;1069;942;1084;957
42322;1084;942;1100;960
42323;1033;947;1049;962
42324;1337;980;1364;1010
42329;1110;900;1136;929
42329;780;1016;799;1032
42329;1946;1001;1962;1020
42332;833;946;936;1050
42332;1309;902;1374;1005
42341;1074;741;1137;804
42341;1148;744;1209;805
42341;1360;905;1420;961
42341;881;949;928;991
42372;1205;886;1226;905
42372;1208;906;1227;928
42372;1040;973;1060;1001
42372;1224;969;1252;996
42381;1265;1405;1285;1426
42381;1234;1402;1257;1426
42398;1023;870;1068;915
42399;1493;998;1586;1101
42416;1495;773;1554;836
42416;1497;841;1557;903
42416;1496;938;1529;971
42416;1529;937;1561;971
42424;185;761;248;866
42424;256;778;309;878
42424;314;796;360;888
42437;1081;904;1105;928
42493;1272;925;1306;962
42501;1682;724;1822;868
42501;1686;882;1822;1034
42515;1211;923;1237;950
42515;1364;926;1390;952
42515;1547;946;1567;969
42515;1569;948;1589;968
42515;1592;948;1611;969
42515;1630;949;1648;971
42515;1649;948;1668;970
42515;1668;949;1688;971
42515;1612;1015;1626;1031
42522;1526;924;1582;978
42522;1526;992;1581;1047
42555;1896;980;1917;1003
42555;1921;978;1937;1009
42564;605;844;637;879
42564;27;979;41;999
42564;1424;996;1440;1048
42567;1160;971;1190;1002
42567;832;772;874;815
42568;461;959;488;1011
42570;1085;941;1106;964
42570;1084;970;1106;993
42570;1149;999;1164;1017
42570;1514;1030;1533;1053
42570;1515;1060;1533;1080
42577;1756;852;1856;952
42584;460;915;521;1017
42593;1581;729;1625;773
42593;1637;729;1679;775
42593;126;985;137;1000
42612;1289;970;1340;1024
42643;91;675;144;744
42643;145;662;202;736
42643;203;648;263;722
42643;1371;935;1420;985
42643;1729;781;1811;869
42647;1237;643;1331;729
42647;1337;649;1421;733
42647;1423;654;1517;735
42660;1606;947;1632;972
42661;1580;984;1662;1073
42662;1124;188;1316;340
42662;952;212;1142;346
42664;538;477;591;601
42664;600;523;643;635
42695;1577;905;1635;957
42709;734;708;753;781
42709;755;729;774;796
42711;1585;980;1607;1006
42711;1852;1035;1878;1064
42720;427;972;448;998
42763;1769;865;1790;897
42763;1792;869;1811;900
42763;733;10;793;217
42763;803;142;840;325
42763;842;247;872;405
42763;684;447;765;627
42786;1348;633;1420;706
42786;1091;632;1162;703
42786;956;633;1035;705
42786;775;641;847;714
42786;648;652;720;720
42791;1200;1009;1262;1074
42791;1196;1072;1256;1131
42803;1569;925;1649;1006
42804;1195;621;1287;714
42804;1380;657;1461;739
42804;1623;829;1664;869
42804;1457;941;1494;973
42811;189;953;221;1000
42811;185;1000;223;1048
42814;973;906;986;918
42814;990;905;1002;918
42814;1017;904;1028;916
42814;1033;904;1046;917
42814;1060;903;1072;915
42814;1077;902;1090;915
42818;776;913;818;975
42818;615;644;656;738
42818;659;671;697;760
42818;697;696;732;780
42829;1151;875;1195;918
42829;1151;957;1198;1000
42848;1669;894;1694;922
42853;1215;947;1250;981
42853;454;924;537;1012
42853;370;976;392;1001
42857;1510;945;1527;966
42857;1530;947;1546;966
42857;1548;946;1564;967
42871;1468;812;1516;861
42877;380;957;393;978
42877;714;978;730;997
42877;1952;880;1986;923
42877;1866;989;1886;1030
42881;359;1083;398;1130
42881;1097;997;1118;1014
42881;1163;947;1187;972
42881;1163;978;1187;1004
42883;154;1003;177;1030
42889;1719;699;1771;761
42889;1773;707;1824;770
42889;1824;704;1872;760
42889;1656;854;1713;919
42889;1657;921;1713;985
42891;807;968;839;999
42891;1003;991;1009;997
42891;1825;983;1851;1009
42899;1667;1122;1709;1168
42899;1835;1115;1875;1161
42899;1326;1046;1356;1077
42899;1355;1047;1382;1076
42899;1384;1044;1411;1075
42905;1800;1075;1828;1110
42905;1828;1073;1858;1106
42905;1862;1074;1890;1107
42905;1897;1074;1926;1109
42905;1933;1075;1963;1109
42905;1986;1075;2018;1111
42905;1541;1195;1561;1223
42905;177;998;193;1020
42912;1198;884;1219;904
42912;1338;889;1359;912
42912;1324;928;1346;950
42912;1365;929;1387;950
42930;1885;634;1951;703
42930;1412;557;1497;641
42930;905;560;985;640
42930;907;1028;923;1046
42930;1211;970;1227;986
42951;1381;981;1405;1011
42976;1208;933;1255;972
42976;1137;998;1163;1019
42979;7;1290;35;1319
42995;1561;814;1706;940
43004;924;888;970;938
43006;1136;948;1150;963
43013;1784;505;1864;619
43019;895;1301;915;1334
43022;55;960;82;990
43022;575;865;617;909
43022;724;865;763;903
43022;1075;875;1101;902
43022;1106;868;1135;908
43022;1387;956;1427;994
43033;620;935;678;993
43042;1186;858;1226;898
43056;682;902;711;930
43056;792;900;820;934
43056;1088;926;1107;950
43056;1111;925;1132;950
43056;1134;925;1154;948
43058;365;804;476;940
43061;1200;958;1216;979
43061;1223;959;1240;979
43064;1723;856;1797;930
43067;1734;961;1761;1004
43070;238;1125;259;1155
43070;260;1124;282;1154
43074;494;941;537;982
43076;1343;755;1405;816
43076;1345;824;1405;889
43076;1345;896;1404;959
43094;1197;736;1268;808
43105;1098;793;1156;849
43105;1520;980;1566;1028
43112;1677;1017;1726;1069
43112;1677;1072;1728;1118
43134;1323;993;1387;1054
43136;1556;878;1609;932
43136;1559;926;1607;978
43144;1128;526;1256;641
43150;749;772;800;825
43150;862;769;917;821
43150;958;764;1013;817
43150;1073;760;1132;817
43150;1201;761;1256;814
43150;1312;762;1364;817
43150;1409;765;1460;817
43150;1516;774;1563;821
43172;1864;769;1910;825
43172;1814;757;1861;816
43186;1271;960;1297;993
43196;890;996;931;1054
43196;1852;1014;1880;1067
43200;1146;705;1209;761
43200;1067;700;1128;760
43200;1228;807;1277;855
43200;1230;856;1276;904
43200;1226;951;1283;1000
43200;1042;890;1064;913
43200;1068;861;1090;883
43200;1014;862;1038;883
43200;1042;860;1064;884
43200;1015;891;1038;913
43204;738;850;771;885
43204;903;840;939;878
43224;788;933;835;994
43248;1182;889;1209;915
43248;1275;889;1301;918
43248;1564;892;1590;918
43248;1342;926;1356;945
43248;1360;926;1375;944
43248;1377;926;1394;943
43252;1015;885;1076;944
43305;1700;937;1762;1007
43326;931;810;961;840
43326;968;807;998;839
43326;932;845;963;875
43326;968;843;998;874
43326;1018;842;1049;871
43326;1058;841;1088;871
43326;1108;840;1137;870
43326;1145;840;1179;869
43326;1215;838;1248;871
43339;1501;969;1526;994
43339;1499;999;1521;1018
43339;1802;1021;1823;1043
43341;1725;590;1804;675
43352;1504;844;1550;893
43352;1557;850;1601;898
43352;1606;850;1649;901
43375;626;827;756;988
43380;244;1040;281;1087
43387;1390;996;1429;1033
43393;1129;715;1214;798
43393;1208;717;1294;794
43413;1761;798;1852;925
43421;1269;930;1288;948
43421;1292;932;1304;949
43421;1305;934;1319;948
43438;1238;930;1298;996
43440;290;888;321;923
43440;366;886;396;915
43440;1494;556;1541;664
43440;1633;429;1713;562
43450;1627;678;1685;771
43461;908;865;959;921
43475;721;873;765;914
43475;722;941;762;981
43475;807;714;850;756
43475;871;712;915;753
43475;1002;709;1046;754
43475;1066;709;1113;754
43475;1070;756;1107;790
43475;1004;756;1043;789
43475;934;710;981;754
43477;1276;937;1324;986
43479;1671;1040;1702;1120
43479;799;1019;812;1043
43479;17;906;36;929
43510;1279;1028;1352;1097
43539;1225;1028;1262;1067
43541;1927;1183;1958;1221
43547;1812;994;1834;1055
43547;1812;1057;1837;1120
43555;1818;824;1862;885
43560;1373;532;1497;652
43560;1506;538;1613;652
43560;1623;561;1714;668
43562;752;886;792;925
43562;754;930;793;969
43588;756;683;819;749
43592;521;952;555;1001
43598;725;893;754;924
43598;837;890;868;920
43598;1145;903;1175;933
43598;1179;906;1205;934
43598;1206;904;1235;934
43600;245;934;263;957
43600;243;969;267;995
43600;246;1002;265;1026
43601;105;948;119;965
43601;165;951;180;967
43601;994;969;1008;984
43601;1046;966;1059;983
43601;1907;910;1919;932
43601;1951;900;1967;923
43622;111;857;209;968
43622;101;967;200;1080
43642;1800;765;1829;798
43649;1794;540;1888;653
43649;1900;559;1978;665
43650;1497;896;1577;980
43652;712;915;746;950
43668;1210;1018;1240;1046
43683;70;982;96;1015
43683;288;964;308;991
43683;180;986;210;1017
43683;365;998;391;1023
43683;439;978;455;999
43683;439;1000;455;1023
43683;288;991;306;1017
43694;1769;862;1886;1000
43723;780;976;816;1020
43723;1154;829;1210;881
43723;1228;877;1262;914
43723;1265;877;1300;910
43723;1302;876;1337;910
43726;707;926;745;988
43728;1183;736;1244;793
43728;1251;752;1306;808
43752;728;953;784;1011
43752;1501;937;1539;976
43754;1294;965;1334;1009
43758;1078;904;1102;928
43758;1105;904;1128;929
43764;1314;905;1353;942
43764;1363;909;1400;943
43766;1198;998;1225;1027
43768;721;169;1001;384
43768;1042;138;1354;345
43768;1404;153;1676;364
43773;957;856;1002;896
43773;1002;855;1044;897
43778;910;4;1188;174
43789;1352;905;1410;962
43789;1350;965;1410;1022
43792;414;394;493;531
43792;599;522;641;629
43792;1684;932;1697;946
43810;508;864;537;893
43810;700;861;727;889
43817;1098;986;1117;1005
43821;233;688;269;746
43822;1217;959;1235;976
43822;1242;956;1263;980
43825;1102;923;1124;945
43833;-1;450;61;545
43833;74;482;138;573
43833;188;533;240;616
43833;249;564;294;644
43833;330;601;370;674
43833;370;628;405;696
43852;1249;520;1354;621
43852;1418;544;1517;644
43856;1561;913;1610;965
43867;1160;907;1180;930
43867;1136;907;1157;929
43869;110;843;141;875
43869;146;842;178;872
43869;610;989;642;1021
43869;610;1026;642;1059
43877;1806;1090;1857;1157
43877;1861;1085;1907;1153
43877;1912;1078;1960;1144
43877;1828;1164;1880;1229
43877;1894;1154;1941;1213
43881;1192;957;1220;985
43882;1396;873;1430;908
43882;1397;940;1430;973
43882;797;1029;811;1043
43886;1069;976;1098;1008
43886;1062;909;1082;934
43899;1441;976;1496;1023
43902;1165;826;1214;871
43902;1365;827;1411;880
43902;1341;940;1360;962
43902;1359;938;1380;964
43902;1382;942;1401;960
43902;1253;1103;1278;1131
43903;1362;894;1390;924
43903;1396;894;1424;926
43903;1429;895;1458;924
43929;1817;983;1840;1009
43930;1264;977;1290;1002
43942;747;951;764;971
43942;814;953;833;970
43966;259;908;297;950
43966;258;953;292;989
43970;319;880;405;963
43970;319;963;403;1046
43970;1788;1012;1818;1044
43992;553;919;573;936
43992;575;919;592;937
43992;597;918;613;937
43998;365;997;386;1020
43998;364;1021;386;1045
43998;1317;758;1376;817
43998;1664;878;1686;924
44003;1687;999;1708;1021
44027;47;643;94;713
44034;711;862;792;944
44039;1666;596;1751;690
44043;241;873;275;907
44043;355;868;386;900
44043;698;855;728;885
44047;288;1261;311;1286
44055;1371;636;1452;720
44056;1581;874;1607;904
44056;1611;875;1637;906
44061;424;648;490;722
44062;1778;937;1842;1017
44062;763;722;822;783
44062;931;714;991;772
44062;1054;711;1115;773
44062;1241;708;1300;769
44062;1362;709;1418;768
44062;651;731;705;791
44063;1217;961;1245;992
44063;1216;995;1244;1023
44063;1172;980;1197;1009
44081;29;729;82;794
44108;108;986;137;1024
44108;1593;798;1620;900
44108;1806;956;1844;998
44108;1806;997;1842;1034
44110;1029;931;1047;948
44125;1169;800;1238;862
44131;1338;836;1356;856
44131;1359;838;1376;856
44131;1337;856;1356;874
44131;1358;857;1374;876
44131;1394;858;1411;876
44131;1413;859;1431;877
44131;1448;862;1464;880
44131;1468;862;1483;880
44131;1508;864;1523;882
44140;884;987;898;1002
44140;969;976;984;989
44140;1053;993;1066;1007
44140;1131;992;1144;1006
44140;1216;977;1231;992
44140;1372;981;1386;994
44144;1030;853;1073;896
44144;1188;850;1226;892
44144;1435;922;1459;947
44144;1461;923;1483;946
44144;1484;923;1507;948
44148;1532;934;1564;964
44148;1577;970;1600;992
44148;1577;992;1600;1017
44151;797;796;850;845
44151;849;801;900;853
44151;901;805;950;854
44170;1293;792;1365;906
44171;1265;984;1281;998
44171;1385;981;1402;999
44171;1470;968;1487;986
44171;1567;991;1584;1009
44171;1652;993;1669;1011
44171;1740;979;1757;994
44171;1821;1001;1833;1015
44171;1892;985;1907;1001
44171;1470;990;1486;1004
44171;1741;998;1755;1012
44186;1249;717;1297;761
44194;772;896;820;946
44194;1009;888;1064;941
44194;1446;980;1520;1058
44194;1522;980;1593;1054
44194;1558;1092;1589;1126
44201;1935;1192;1998;1287
44202;1427;962;1475;1016
44231;1172;788;1229;850
44231;1233;790;1282;854
44231;1286;796;1335;854
44235;1306;989;1326;1012
44238;30;954;59;985
44238;29;987;58;1016
44239;708;902;735;930
44239;819;895;848;923
44239;1092;929;1108;952
44239;1113;934;1128;952
44239;1132;929;1149;950
44244;1553;968;1641;1066
44244;1761;886;1851;998
44244;1761;1003;1861;1120
44246;1844;972;1888;1012
44250;1913;911;1932;933
44250;1933;913;1949;934
44250;1951;911;1968;935
44256;1441;1006;1477;1048
44256;1432;804;1458;834
44256;1569;809;1593;834
44256;1633;836;1664;869
44256;1668;836;1698;870
44256;1702;841;1732;873
44256;1634;872;1665;906
44256;1669;876;1698;907
44256;1704;878;1732;910
44295;1165;966;1189;988
44300;1788;967;1862;1053
44327;1652;741;1703;796
44351;1049;710;1115;781
44351;1122;712;1192;779
44354;1294;943;1336;984
44354;1292;1001;1337;1045
44354;1586;993;1611;1021
44354;1532;944;1560;974
44354;821;1007;835;1022
44355;1889;1080;1932;1134
44355;1134;934;1152;950
44361;1743;692;1785;746
44361;1792;701;1835;754
44366;979;836;1039;894
44375;1202;959;1226;983
44375;1691;807;1730;852
44376;896;721;959;778
44376;971;713;1034;782
44378;1877;960;1914;1012
44403;221;922;282;1025
44403;1028;991;1057;1019
44403;1;349;99;488
44427;558;827;600;873
44427;730;820;774;866
44427;1284;788;1337;839
44427;1080;910;1102;938
44427;1103;909;1129;935
44427;1132;910;1155;935
44428;924;702;993;769
44428;1136;712;1204;777
44428;1633;854;1697;926
44437;1417;853;1444;878
44437;1436;925;1470;964
44437;1437;964;1472;998
44439;1721;945;1818;1042
44448;1142;956;1176;1002
44448;1143;1002;1172;1055
44451;739;965;786;1045
44451;1635;811;1681;861
44451;1688;813;1732;865
44451;1739;819;1784;865
44480;1224;908;1247;932
44480;1317;912;1338;934
44480;1477;928;1496;947
44480;1498;927;1515;948
44480;1518;928;1534;949
44503;1389;736;1463;813
44528;1921;1060;1970;1111
44528;1169;955;1200;985
44539;1725;880;1775;932
44539;662;874;719;932
44547;100;982;128;1016
44549;46;726;92;788
44549;92;737;137;801
44563;924;694;1010;778
44565;1453;884;1542;974
44565;1840;886;1906;966
44565;1593;781;1634;822
44565;1633;793;1673;830
44566;1220;992;1235;1010
44566;1219;1011;1236;1030
44581;268;1181;286;1205
44600;405;766;468;829
44600;635;749;704;815
44600;1081;886;1105;913
44600;1110;886;1137;913
44600;1141;884;1165;915
44607;120;825;220;930
44607;120;932;221;1036
44609;1014;755;1096;834
44609;1309;1022;1334;1045
44610;524;526;632;630
44617;1577;899;1670;1001
44655;1492;1118;1509;1136
44655;1513;1118;1527;1134
44655;1530;1116;1545;1134
44657;317;900;333;923
44657;380;909;399;936
44657;838;926;854;943
44657;926;920;949;945
44675;1781;633;1811;671
44675;424;756;470;809
44675;474;748;522;805
44675;332;915;370;952
44675;1206;973;1219;990
44675;1176;976;1193;991
44675;1531;974;1545;992
44675;1533;993;1543;1005
44678;744;982;786;1025
44680;1175;915;1196;938
44680;1259;914;1278;938
44681;1344;942;1383;981
44688;739;914;766;937
44688;846;912;869;937
44688;1030;942;1049;965
44688;1052;943;1065;962
44688;1069;945;1084;963
44689;611;875;704;991
44697;309;824;331;868
44708;1982;1216;2003;1242
44708;2005;1215;2027;1238
44709;1174;730;1238;792
44709;1236;730;1304;796
44709;1537;856;1597;916
44709;1538;922;1596;984
44709;341;1132;385;1177
44718;1497;622;1589;713
44751;1001;984;1031;1013
44751;1520;808;1554;848
44754;956;716;1021;781
44754;1241;925;1292;973
44758;715;863;748;899
44758;803;859;841;898
44768;549;905;592;960
44775;1323;678;1388;739
44775;1696;709;1748;762
44775;1978;746;2014;792
44775;2017;749;2047;800
44804;249;828;349;937
44804;1685;849;1756;926
44820;1186;989;1230;1029
44827;86;938;172;1010
44829;1758;996;1793;1052
44829;1231;968;1265;1005
44829;823;979;845;996
44829;220;934;322;1052
44883;1178;923;1198;944
44883;1257;925;1280;946
44887;1776;1018;1829;1073
44892;114;783;173;854
44892;111;909;171;980
44902;1408;689;1448;731
44902;1455;695;1496;736
44902;1406;736;1447;778
44902;1452;741;1492;782
44902;1530;749;1568;789
44902;1575;753;1612;795
44902;1644;763;1680;803
44902;1684;769;1720;808
44902;1766;780;1800;819
44913;982;912;996;926
44913;999;911;1014;926
44913;982;928;996;942
44913;999;928;1014;942
44913;1032;927;1046;942
44913;1048;926;1064;942
44913;1079;926;1096;941
44913;1098;926;1112;942
44913;1136;926;1150;939
44916;1606;845;1673;917
44916;1609;916;1668;978
44927;1333;939;1374;981
44927;1337;984;1375;1027
44936;900;843;939;880
44936;1042;845;1077;883
44936;1294;897;1328;932
44936;1275;936;1310;971
44936;1314;935;1347;970
44957;1055;848;1095;889
44957;1102;846;1139;888
44957;1144;847;1183;886
44961;149;1030;194;1094
44966;1264;756;1309;798
44966;1808;885;1864;949
44966;1806;948;1866;1006
44969;1180;967;1202;989
44969;1437;910;1498;969
44980;1264;884;1292;913
44980;1378;888;1403;913
44980;1501;918;1519;937
44980;1522;921;1542;939
44980;1547;920;1563;940
44983;1561;597;1617;656
44983;1626;606;1682;662
44983;1561;664;1617;722
44983;1626;669;1682;728
44983;1732;678;1781;734
44983;1789;688;1836;742
44983;1881;701;1922;752
44983;1929;709;1970;759
44983;2030;725;2049;773
44992;386;778;434;837
44992;588;763;643;818
44992;1129;894;1156;920
44992;1163;893;1185;919
44992;1189;894;1213;920
45006;1245;941;1256;951
45009;396;944;420;969
45009;1648;905;1718;983
45009;1203;825;1269;895
45009;1201;916;1272;985
45041;1451;889;1475;914
45041;1592;895;1609;918
45042;1157;976;1192;1009
45046;1056;774;1105;825
45047;1050;958;1067;973
45050;1310;794;1355;828
45050;1356;795;1395;826
45052;1147;926;1164;942
45052;1224;924;1238;941
45055;1042;928;1061;948
45055;1068;927;1089;946
45055;1093;925;1114;946
45061;131;568;211;668
45061;1176;815;1227;866
45061;1233;807;1278;860
45061;1290;811;1333;856
45080;1314;799;1359;846
45080;1493;809;1534;856
45080;1559;883;1582;904
45080;1582;879;1603;906
45080;1605;879;1627;907
45087;152;600;235;705
45092;1253;640;1340;724
45092;1482;844;1550;912
45092;1782;814;1824;864
45101;805;897;858;949
45101;806;955;852;991
45101;1092;975;1113;992
45101;1070;992;1083;1015
45102;453;835;486;876
45102;488;830;523;874
45102;528;877;564;919
45102;531;918;568;963
45102;530;965;566;1008
45154;631;1058;659;1085
45187;1816;921;1870;975
45197;532;819;563;856
45197;562;814;598;854
45213;1905;821;1969;898
45213;1906;938;1969;1014
45247;1081;616;1162;696
45248;825;730;879;786
45250;1738;1245;1781;1292
45259;1830;870;1853;902
45259;1855;873;1875;907
45259;1931;882;1953;910
45259;1875;906;1901;939
45270;167;953;179;968
45270;884;960;896;975
45270;939;959;953;976
45270;1722;912;1734;934
45270;1762;904;1776;926
45276;1154;947;1168;962
45276;1208;948;1223;961
45287;1332;798;1389;856
45287;1478;1021;1530;1069
45287;1897;981;1928;1016
45290;1525;902;1547;927
45290;1612;902;1633;928
45290;1821;919;1842;940
45290;1890;923;1909;948
45295;1090;982;1103;996
45295;1157;988;1167;997
45295;1205;940;1219;953
45302;1505;900;1551;949
45302;1506;962;1552;1011
45309;92;952;129;992
45330;56;1056;85;1095
45330;488;957;507;980
45330;488;982;509;1005
45343;1380;888;1410;918
45354;1393;933;1439;978
45354;1395;981;1439;1027
45367;1558;849;1660;948
45378;1586;728;1643;784
45378;1748;743;1800;802
45378;1963;831;1984;872
45378;1986;835;2011;872
45400;57;458;125;558
45417;634;728;669;762
45417;678;726;713;761
45417;677;776;713;809
45417;633;774;669;812
45417;765;834;801;868
45417;313;765;341;796
45417;724;753;769;794
45424;381;1018;502;1172
45430;1213;935;1229;952
45430;1019;972;1038;990
45430;1729;973;1747;990
45433;1422;801;1472;853
45438;586;770;607;812
45438;610;775;623;824
45438;1825;884;1845;914
45438;1850;889;1869;916
45482;404;997;418;1015
45482;847;762;888;802
45482;899;759;941;801
45482;932;928;973;969
45482;934;988;977;1029
45488;1000;970;1034;1004
45495;624;909;647;934
45495;819;899;845;926
45499;1552;908;1582;948
45517;1428;892;1455;918
45517;1456;890;1484;918
45517;1988;878;2031;931
45522;645;1045;667;1066
45522;1810;669;1871;742
45522;1810;915;1872;989
45526;782;607;858;684
45526;1337;611;1413;690
45528;1193;906;1215;928
45528;1217;905;1238;927
45528;1243;903;1265;930
45535;1557;838;1645;944
45542;1369;934;1386;953
45542;1387;935;1403;954
45543;1745;916;1786;965
45543;1337;925;1358;945
45546;1439;889;1471;923
45564;1618;666;1681;729
45565;1494;898;1517;928
45565;1521;898;1544;930
45565;1547;900;1572;932
45573;424;998;449;1036
45573;1208;880;1241;912
45573;1561;974;1581;1002
45573;1677;998;1694;1017
45586;1940;673;2002;757
45596;1020;800;1064;846
45596;1185;986;1227;1024
45598;756;1017;776;1037
45598;1451;861;1482;891
45598;1937;920;1962;948
45598;1690;731;1715;758
45598;1633;910;1676;948
45598;1776;924;1819;961
45624;1205;974;1231;998
45624;1175;939;1206;971
45626;269;893;292;915
45626;393;892;413;914
45626;676;903;694;925
45626;697;904;717;924
45626;719;903;738;924
45626;756;901;779;924
45626;780;901;802;924
45626;801;903;824;925
45626;739;969;755;985
45641;1420;992;1450;1022
45641;1424;1026;1447;1049
45641;1136;981;1166;1003
45645;1392;865;1427;901
45645;1488;864;1519;898
45650;1204;883;1229;908
45650;1237;881;1260;907
45650;1256;987;1280;1013
45650;1261;1024;1286;1051
45650;875;1032;885;1045
45652;17;772;45;814
45652;1533;1004;1548;1020
45657;653;959;680;987
45665;332;1007;360;1041
45684;668;728;745;862
45684;673;869;740;1004
45703;1206;925;1226;941
45703;1230;925;1247;942
45703;1250;924;1267;943
45735;1242;959;1259;977
45754;809;702;855;746
45754;865;700;911;746
45754;809;752;856;798
45754;865;751;913;796
45754;967;748;1015;793
45754;1025;746;1072;792
45754;1126;746;1173;792
45754;1182;747;1229;792
45754;1304;747;1350;792
45761;323;966;356;1004
45767;1200;762;1257;819
45767;1264;766;1321;818
45767;1326;767;1386;821
45770;1584;660;1629;720
45770;1632;670;1672;726
45770;1673;680;1713;734
45776;1089;979;1106;995
45777;1496;796;1545;846
45777;1684;801;1733;850
45777;1725;899;1746;928
45777;1750;903;1773;928
45777;1776;903;1799;927
45778;301;697;364;761
45778;438;670;509;742
45778;573;654;646;725
45778;737;634;818;710
45778;916;621;997;696
45778;1092;617;1177;690
45778;1246;613;1326;686
45778;1418;621;1490;692
45793;1474;813;1501;842
45793;1507;814;1535;845
45793;1687;995;1716;1028
45793;1686;1035;1716;1070
45805;1252;846;1345;942
45805;827;543;922;636
45805;923;539;1021;631
45805;1000;530;1136;642
45813;815;805;865;857
45813;1404;133;1546;399
45815;23;717;75;796
45815;230;652;302;738
45815;1121;839;1163;877
45815;1164;834;1205;882
45815;1207;836;1248;880
45835;1734;902;1846;1026
45839;693;977;737;1021
45846;1034;792;1084;841
45846;1088;796;1137;843
45848;84;902;176;1039
45852;1131;836;1176;881
45852;1539;968;1577;1007
45852;1461;985;1491;1018
45852;1539;1011;1576;1047
45855;1058;989;1077;1009
45867;1254;986;1311;1046
45869;1514;612;1568;667
45869;1576;617;1628;672
45869;1514;673;1569;728
45869;1577;676;1628;732
45869;1678;684;1725;736
45869;1732;691;1779;741
45869;1823;700;1864;750
45869;1870;704;1912;754
45869;1966;714;2004;761
45873;1090;682;1169;758
45887;1263;884;1284;901
45887;1286;882;1303;906
45887;1309;878;1332;909
45901;1178;967;1194;1008
45903;1916;801;1988;888
45903;1919;889;1993;981
45924;1476;954;1529;1005
45924;1474;1009;1528;1061
45936;816;830;858;874
45939;1392;967;1440;1024
45939;1449;949;1484;987
45939;1450;991;1484;1028
45939;1448;1030;1485;1071
45948;792;704;850;756
45948;856;697;916;753
45948;961;693;1025;746
45948;1032;689;1090;744
45948;1140;686;1200;742
45948;1206;685;1264;740
